#-----------------------------------
#QWERTY配列上でACT10を実現
#Google日本語入力用ローマ字カスタマイズファイル
#
#    2010.12
#    by K. Kimura
#-----------------------------------
#ファイルの様式について
#・実体はUTF-8の文字コードで書かれたテキストファイル
#・「入力」「出力」「次の入力」の3つの項目をタブで区切る
#・空白行やタブのない行は一旦読み込まれたあと、無視される
#-----------------------------------

# This file was copied from http://hp.vector.co.jp/authors/VA002116/act/gact10_doc.html
# some minor changes were applied:

# 1. : -> ' for 101 keyboard


#■一打目の機能
#1列目：入力キー(入力)
#2列目：出力文字(出力)
#3列目：次の入力を必要とすることを示す表示文字(次の入力)

#拡張プレフィックスキー
#2打目以降の動作は最後に記載
q		拡

#句読点
w	、
e	。

#「っ」は、小書き文字のプレフィックスキーを兼ねる
r		っ
っa	ぁ
っg	ぃ
っf	ぅ
っd	ぇ
っs	ぉ
っ,	ゎ

っy		ゃ行
ゃ行a	ゃ
ゃ行f	ゅ
ゃ行s	ょ

#長音記号
'	ー

#母音キー、母音キーの下は撥音拡張
a	あ
g	い
f	う
d	え
s	お

z	あん
b	いん
v	うん
c	えん
x	おん

#子音キー(ヴぁ行以外はすべて右手)
#1打目の子音キーによって「○行」と表示される

#上段
y		や行
u		が行
i		か行
o		ら行
p		ぱ行
#中段
h		だ行
j		は行
k		た行
l		な行
;		さ行
#下段
n		ば行
m		ま行
,		わ行
.		ふぁ行
/		ざ行
#ヴぁ行は左手上段
t		ヴぁ行


#■2打目の動作

#1列目(入力)：1打目と2打目のペア
#2列目(出力)：出力文字(確定)
#3列目(次の入力)：3打目を必要とすることを表す表示文字

か行a	か
か行g	き
か行f	く
か行d	け
か行s	こ
か行z	かん
か行b	きん
か行v	くん
か行c	けん
か行x	こん
か行q	かい
か行t	くい
か行r	くう
か行e	けい
か行w	こう
か行y	から
か行u		きy
か行i	きゅう
か行o		くr
か行p	きょう
か行h	かた
か行j		カく
か行k	こと
か行l		カつ
か行n	かんがえ
か行m	かも
さ行a	さ
さ行g	し
さ行f	す
さ行d	せ
さ行s	そ
さ行z	さん
さ行b	しん
さ行v	すん
さ行c	せん
さ行x	そん
さ行q	さい
さ行t	すい
さ行r	すう
さ行e	せい
さ行w	そう
さ行u		しまs
さ行i		しt
さ行o		すr
さ行h		されr
さ行j		しy
さ行k	しゅう
さ行l	させ
さ行;	しょう
さ行m		サく
さ行/	それぞれ
さ行n		サき
さ行,		サつ
た行a	た
た行g	ち
た行f	つ
た行d	て
た行s	と
た行z	たん
た行b	ちん
た行v	つん
た行c	てん
た行x	とん
た行q	たい
た行t	つい
た行r	つう
た行e	てい
た行w	とう
た行y		つy
た行i	とき
た行i
た行o		とr
た行h	という
た行j		ちy
た行k	ちゅう
た行l	として
た行;	ちょう
た行n		タき
た行m		タく
た行.	いただ
た行,		でy
た行,		てy
な行a	な
な行g	に
な行f	ぬ
な行d	ね
な行s	の
な行z	なん
な行b	にん
な行v	ぬん
な行c	ねん
な行x	のん
な行q	ない
な行t	ぬい
な行r	ぬう
な行e	ねい
な行w	のう
な行y	ながら
な行u	なか
な行i	について
な行o		なr
な行h	など
な行j		にy
な行k	にゅう
な行l	ん
な行;	にょう
な行n	なければ
な行m		ナく
な行/	なった
な行,	なくて
は行a	は
は行g	ひ
は行f	ふ
は行d	へ
は行s	ほ
は行z	はん
は行b	ひん
は行v	ふん
は行c	へん
は行x	ほん
は行q	はい
は行t	ふい
は行r	ふう
は行e	へい
は行w	ほう
は行i		ハつ
は行o		ふr
は行p		ハく
は行h	ほど
は行j	ひと
は行k	ひゅう
は行l		ひy
は行;	ひょう
は行n		はなs
は行/	ひじょう
ま行a	ま
ま行g	み
ま行f	む
ま行d	め
ま行s	も
ま行z	まん
ま行b	みん
ま行v	むん
ま行c	めん
ま行x	もん
ま行q	まい
ま行t	むい
ま行r	むう
ま行e	めい
ま行w	もう
ま行i	もの
ま行o		まr
ま行p		まs
ま行h	まで
ま行k		マつ
ま行l	また
ま行n	もうしあげ
ま行m	おも
ま行.		みy
ま行/	みょう
ま行,	みゅー
ま行;		マく
や行a	や
や行g	よい
や行f	ゆ
や行d	いぇ
や行d	よって
や行s	よ
や行z	やん
や行v	ゆん
や行c	いわれ
や行x	よん
や行q	やい
や行t	ゆい
や行r	ゆう
や行e	えい
や行w	よう
や行y	いう
や行u	よこ
や行i	やま
や行o		よr
や行p		やr
や行h		やすk
や行;		ヤく
や行n	ゆび
ら行a	ら
ら行g	り
ら行f	る
ら行d	れ
ら行s	ろ
ら行z	らん
ら行b	りん
ら行v	るん
ら行c	れん
ら行x	ろん
ら行q	らい
ら行t	るい
ら行r	るう
ら行e	れい
ら行w	ろう
ら行u		りy
ら行i	りゅう
ら行p	りょう
ら行h	られ
ら行j		ラく
ら行k		ラつ
ら行n	れば
わ行a	わ
わ行g	うぃ
わ行f
わ行d	うぇ
わ行s	を
わ行z	わん
わ行b	うぃん
わ行v
わ行c	うぇん
わ行x	うぉん
わ行q	わい
わ行t
わ行r
わ行e	うぇい
わ行w	うぉー
わ行i		わかr
わ行j		ワく
わ行k	わたし
わ行l		わr
わ行m	うぉ
わ行/	うぉー

#濁音・半濁音
が行a	が
が行g	ぎ
が行f	ぐ
が行d	げ
が行s	ご
が行z	がん
が行b	ぎん
